time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-09 13:20:13.820000+00:00,27.6354,85.3002,10.22,4.1,mb,0.0,168.0,0.077,0.76,us,2022-08-02 17:40:29.646000+00:00,"4 km SSW of P?tan, Nepal",earthquake,9.0,4.2,0.116,20.0,reviewed,us,us
2016-04-07 21:24:41.420000+00:00,33.9561,69.4921,35.0,4.0,mb,0.0,105.0,0.691,1.4,us,2016-06-17 21:45:57.040000+00:00,"27 km SSW of ?uk?mat? Azrah, Afghanistan",earthquake,6.2,2.0,0.144,13.0,reviewed,us,us
2016-04-06 09:58:02.260000+00:00,4.5503,95.0675,47.11,4.6,mb,0.0,170.0,1.99,0.67,us,2016-06-17 21:45:45.040000+00:00,"113 km SSW of Banda Aceh, Indonesia",earthquake,9.4,3.2,0.085,41.0,reviewed,us,us
2016-04-06 02:06:07.210000+00:00,31.9049,71.8979,29.8,4.1,mb,0.0,112.0,2.088,0.95,us,2022-08-02 17:03:19.801000+00:00,"37 km WNW of Jahanian Shah, Pakistan",earthquake,8.5,5.1,0.135,15.0,reviewed,us,us
2016-04-05 07:42:24.390000+00:00,25.7595,90.5452,10.0,5.0,mb,0.0,37.0,1.198,0.81,us,2022-08-07 10:46:12.440000+00:00,"38 km SE of Lakhipur, India",earthquake,5.1,1.7,0.048,140.0,reviewed,us,us
2016-04-04 04:31:26.640000+00:00,27.5381,85.8383,23.69,4.2,mb,0.0,152.0,0.495,1.02,us,2016-06-17 21:45:23.040000+00:00,"30 km ESE of Dhulikhel, Nepal",earthquake,6.3,5.0,0.098,29.0,reviewed,us,us
2016-04-03 10:58:32.640000+00:00,23.7551,94.3079,62.6,4.1,mb,0.0,168.0,2.868,0.64,us,2016-06-17 21:45:16.040000+00:00,"15 km NW of Mawlaik, Myanmar",earthquake,15.8,6.9,0.15,12.0,reviewed,us,us
2016-04-02 18:16:42.010000+00:00,1.8638,98.9958,124.16,4.8,mb,0.0,95.0,0.828,0.96,us,2016-06-17 21:45:08.040000+00:00,"27 km ENE of Sibolga, Indonesia",earthquake,5.3,5.1,0.068,66.0,reviewed,us,us
2016-03-31 19:38:42.320000+00:00,3.1211,96.2001,11.08,5.1,mb,0.0,30.0,2.222,0.8,us,2016-06-10 23:32:59.040000+00:00,"73 km NNW of Sinabang, Indonesia",earthquake,6.9,3.2,0.053,115.0,reviewed,us,us
2016-03-30 12:26:40.280000+00:00,27.8164,85.5483,10.0,4.1,mb,0.0,110.0,0.23,0.52,us,2016-06-10 23:32:58.040000+00:00,"11 km NNE of Nagarkot, Nepal",earthquake,5.4,1.9,0.094,31.0,reviewed,us,us
2016-03-28 18:40:06.780000+00:00,25.9519,90.6891,10.0,4.0,mb,0.0,158.0,1.12,0.35,us,2016-06-10 23:32:55.040000+00:00,"25 km SSE of Go?lp?ra, India",earthquake,7.7,2.0,0.212,6.0,reviewed,us,us
2016-03-28 16:18:30.500000+00:00,27.694,66.0465,28.13,4.6,mb,0.0,58.0,7.292,0.94,us,2016-06-10 23:32:55.040000+00:00,"57 km WSW of Khuzdar, Pakistan",earthquake,8.2,5.1,0.079,48.0,reviewed,us,us
2016-03-23 12:57:19.560000+00:00,4.7365,94.5349,27.45,4.0,mb,0.0,143.0,2.452,0.35,us,2016-06-09 21:41:57.040000+00:00,"125 km SW of Banda Aceh, Indonesia",earthquake,7.0,7.1,0.231,6.0,reviewed,us,us
2016-03-23 10:50:02.380000+00:00,24.6302,96.1321,57.15,4.5,mb,0.0,83.0,3.987,0.37,us,2016-06-09 21:41:57.040000+00:00,"119 km WNW of Bhamo, Myanmar",earthquake,8.0,8.4,0.097,31.0,reviewed,us,us
2016-03-21 23:43:58.300000+00:00,2.0899,93.0442,10.0,4.1,mb,0.0,116.0,4.596,0.38,us,2016-06-09 21:41:55.040000+00:00,off the west coast of northern Sumatra,earthquake,12.5,2.0,0.213,6.0,reviewed,us,us
2016-03-21 21:29:30.250000+00:00,3.1193,97.9142,84.3,4.7,mb,0.0,49.0,1.093,1.16,us,2016-06-09 21:41:55.040000+00:00,"64 km W of Kabanjahe, Indonesia",earthquake,6.4,5.5,0.064,75.0,reviewed,us,us
2016-03-21 14:55:09.840000+00:00,27.7904,66.1492,10.0,4.4,mb,0.0,100.0,7.171,0.8,us,2016-06-09 21:41:54.040000+00:00,"45 km W of Khuzdar, Pakistan",earthquake,9.7,1.9,0.112,23.0,reviewed,us,us
2016-03-21 14:48:51.330000+00:00,27.7676,66.0962,10.0,5.6,mwb,0.0,19.0,7.208,0.54,us,2024-06-16 23:46:28.553000+00:00,"50 km W of Khuzdar, Pakistan",earthquake,7.3,1.8,0.043,51.0,reviewed,us,us
2016-03-20 16:54:13.110000+00:00,29.9569,93.1989,10.0,4.7,mb,0.0,46.0,1.818,0.68,us,2016-06-09 21:41:53.040000+00:00,"195 km NW of Shi Yomi, India",earthquake,6.9,1.9,0.049,125.0,reviewed,us,us
2016-03-20 16:08:18.010000+00:00,5.5806,88.0678,16.03,4.3,mb,0.0,104.0,7.51,0.65,us,2016-06-09 21:41:53.040000+00:00,North Indian Ocean,earthquake,4.5,4.5,0.109,24.0,reviewed,us,us
2016-03-19 23:17:30.070000+00:00,20.0446,97.6713,27.05,4.3,mb,0.0,109.0,0.776,0.57,us,2016-06-09 21:41:52.040000+00:00,Myanmar,earthquake,7.3,6.0,0.147,13.0,reviewed,us,us
2016-03-17 16:47:01.810000+00:00,34.044,78.0686,31.9,4.1,mb,0.0,101.0,6.262,1.27,us,2016-05-21 00:05:35.040000+00:00,"46 km ESE of Leh, India",earthquake,9.8,5.3,0.114,23.0,reviewed,us,us
2016-03-15 04:28:26.460000+00:00,29.8667,98.0065,23.73,4.7,mb,0.0,75.0,6.931,0.69,us,2016-05-21 00:05:31.040000+00:00,"161 km SSE of Qamdo, China",earthquake,11.0,5.4,0.067,68.0,reviewed,us,us
2016-03-14 21:27:35.270000+00:00,27.7234,85.534,27.09,4.3,mb,0.0,137.0,0.193,0.75,us,2022-08-02 14:30:19.661000+00:00,"1 km NE of Nagarkot, Nepal",earthquake,11.1,6.1,0.09,35.0,reviewed,us,us
2016-03-13 15:04:36.930000+00:00,10.2834,93.5317,125.89,4.3,mb,0.0,126.0,1.567,0.99,us,2016-05-21 00:05:29.040000+00:00,"175 km SSE of Port Blair, India",earthquake,14.1,2.8,0.148,13.0,reviewed,us,us
2016-03-13 10:30:11.160000+00:00,26.245,92.2565,53.71,4.5,mb,0.0,41.0,0.765,0.74,us,2022-08-07 10:16:02.019000+00:00,"9 km W of Morigaon, India",earthquake,7.9,1.2,0.079,47.0,reviewed,us,us
2016-03-13 05:15:33.690000+00:00,27.8303,84.8208,10.0,4.4,mb,0.0,171.0,0.453,0.76,us,2022-08-02 17:28:19.636000+00:00,"41 km ENE of Bharatpur, Nepal",earthquake,7.7,1.8,0.11,24.0,reviewed,us,us
2016-03-12 16:15:12.250000+00:00,26.7746,89.092,14.88,3.9,mb,0.0,177.0,2.759,1.46,us,2022-08-02 14:21:55.096000+00:00,"9 km NW of Birpara, India",earthquake,11.4,7.2,0.17,9.0,reviewed,us,us
2016-03-12 09:39:37.700000+00:00,10.3914,92.4579,27.86,4.2,mb,0.0,116.0,1.287,0.59,us,2016-05-21 00:05:26.040000+00:00,"144 km SSW of Port Blair, India",earthquake,9.2,7.3,0.187,8.0,reviewed,us,us
2016-03-10 17:11:00.590000+00:00,3.9876,94.6455,29.41,4.4,mb,0.0,149.0,2.604,0.55,us,2016-05-16 18:01:51.040000+00:00,"165 km W of Meulaboh, Indonesia",earthquake,9.2,6.2,0.098,30.0,reviewed,us,us
2016-03-10 16:55:43.430000+00:00,3.7153,63.3744,10.0,4.3,mb,0.0,99.0,11.475,0.48,us,2016-05-16 18:01:50.040000+00:00,Carlsberg Ridge,earthquake,10.3,1.9,0.143,14.0,reviewed,us,us
2016-03-10 15:02:10.940000+00:00,22.6044,93.8341,34.99,4.2,mb,0.0,172.0,3.459,0.52,us,2016-05-16 18:01:50.040000+00:00,"23 km E of Hakha, Myanmar",earthquake,6.8,9.6,0.11,25.0,reviewed,us,us
2016-03-09 22:05:53.620000+00:00,30.4216,99.8575,10.0,4.6,mb,0.0,42.0,7.6,0.47,us,2016-05-16 18:01:50.040000+00:00,"207 km WNW of Kangding, China",earthquake,6.0,1.7,0.074,54.0,reviewed,us,us
2016-03-08 09:55:34.760000+00:00,9.5751,93.4345,10.0,4.4,mb,0.0,176.0,2.176,1.27,us,2016-05-16 18:01:48.040000+00:00,"243 km SSE of Port Blair, India",earthquake,10.0,1.9,0.13,17.0,reviewed,us,us
2016-03-08 08:22:48.230000+00:00,4.8836,94.5959,38.96,4.6,mb,0.0,38.0,2.367,0.94,us,2022-08-02 13:27:05.193000+00:00,"109 km SW of Banda Aceh, Indonesia",earthquake,8.2,7.2,0.083,43.0,reviewed,us,us
2016-03-07 12:23:01.700000+00:00,22.7585,93.9433,50.03,4.5,mb,0.0,99.0,3.383,0.48,us,2016-05-16 18:01:47.040000+00:00,"32 km ESE of Falam, Myanmar",earthquake,10.3,7.1,0.081,44.0,reviewed,us,us
2016-03-07 03:13:58.190000+00:00,20.98,95.0238,100.99,4.6,mb,0.0,46.0,3.22,1.09,us,2016-05-16 18:01:46.040000+00:00,"23 km ENE of Chauk, Myanmar",earthquake,7.2,4.4,0.049,126.0,reviewed,us,us
2016-03-03 14:52:47.620000+00:00,33.454,81.4137,13.68,4.4,mb,0.0,104.0,6.803,0.85,us,2016-05-06 23:34:25.040000+00:00,western Xizang,earthquake,6.3,4.4,0.12,20.0,reviewed,us,us
2016-03-02 19:23:47.320000+00:00,4.5044,95.016,53.32,4.2,mb,0.0,189.0,2.054,0.73,us,2016-05-06 23:34:23.040000+00:00,"119 km SSW of Banda Aceh, Indonesia",earthquake,5.3,10.8,0.152,12.0,reviewed,us,us
2016-03-02 06:35:11.210000+00:00,29.7391,69.9154,10.0,4.6,mb,0.0,97.0,4.834,0.84,us,2016-05-06 23:34:23.040000+00:00,"41 km ESE of Barkhan, Pakistan",earthquake,8.6,1.9,0.081,45.0,reviewed,us,us
2016-03-02 04:03:50.420000+00:00,26.4817,95.4216,21.67,4.1,mb,0.0,117.0,3.334,0.47,us,2016-05-06 23:34:22.040000+00:00,"45 km SE of Mon, India",earthquake,10.5,7.6,0.186,8.0,reviewed,us,us
2016-02-28 23:11:03.470000+00:00,10.2974,93.6503,127.6,4.0,mb,0.0,133.0,1.616,0.23,us,2016-05-06 23:34:18.040000+00:00,"180 km SSE of Port Blair, India",earthquake,11.4,8.4,0.183,8.0,reviewed,us,us
2016-02-27 00:31:05.120000+00:00,13.4762,93.915,98.7,4.5,mb,0.0,61.0,2.14,0.81,us,2016-05-06 23:34:15.040000+00:00,"235 km NNE of Bamboo Flat, India",earthquake,6.4,6.0,0.071,57.0,reviewed,us,us
2016-02-25 03:26:59.750000+00:00,3.7007,92.4123,25.45,4.4,mb,0.0,166.0,4.769,0.86,us,2016-05-03 23:44:21.040000+00:00,off the west coast of northern Sumatra,earthquake,10.2,6.4,0.309,3.0,reviewed,us,us
2016-02-25 01:48:31.010000+00:00,3.8119,95.5214,59.51,4.5,mb,0.0,124.0,2.0,0.87,us,2016-05-03 23:44:21.040000+00:00,"76 km WSW of Meulaboh, Indonesia",earthquake,7.5,6.5,0.098,31.0,reviewed,us,us
2016-02-24 09:22:16.670000+00:00,27.8322,85.7365,10.0,4.7,mb,0.0,49.0,0.391,0.71,us,2022-08-07 10:00:30.413000+00:00,"24 km ENE of Nagarkot, Nepal",earthquake,6.5,1.9,0.073,57.0,reviewed,us,us
2016-02-23 00:33:38.210000+00:00,32.0565,95.0448,10.0,5.1,mb,0.0,19.0,7.044,0.84,us,2016-11-10 22:13:39.070000+00:00,"227 km WNW of Qamdo, China",earthquake,8.5,1.8,0.037,236.0,reviewed,us,us
2016-02-22 18:20:53.250000+00:00,7.122,92.1235,10.0,4.6,mb,0.0,139.0,4.546,0.56,us,2016-05-03 23:44:17.040000+00:00,"Nicobar Islands, India region",earthquake,9.1,1.9,0.082,44.0,reviewed,us,us
2016-02-21 22:16:25.270000+00:00,2.4776,95.4588,28.34,4.1,mb,0.0,221.0,2.415,0.38,us,2016-05-03 23:44:16.040000+00:00,"102 km W of Sinabang, Indonesia",earthquake,12.7,9.1,0.198,7.0,reviewed,us,us
2016-02-21 18:10:00.970000+00:00,27.9633,84.6943,16.72,5.1,mb,0.0,39.0,0.604,0.87,us,2022-08-07 09:55:35.375000+00:00,"40 km NE of Bharatpur, Nepal",earthquake,7.0,4.5,0.059,94.0,reviewed,us,us
2016-02-21 03:39:38.190000+00:00,6.9364,92.4103,23.56,4.8,mb,0.0,95.0,4.7,0.62,us,2016-05-03 23:44:14.040000+00:00,"Nicobar Islands, India region",earthquake,8.2,4.9,0.083,44.0,reviewed,us,us
2016-02-20 00:58:00.930000+00:00,31.802,70.0646,51.34,4.3,mb,0.0,166.0,2.862,0.66,us,2016-05-03 23:44:12.040000+00:00,"40 km WSW of Kulachi, Pakistan",earthquake,8.7,3.8,0.085,39.0,reviewed,us,us
2016-02-17 22:22:49.630000+00:00,2.5729,95.8064,29.49,4.2,mb,0.0,179.0,2.171,0.51,us,2016-04-26 23:28:26.040000+00:00,"64 km W of Sinabang, Indonesia",earthquake,7.0,6.6,0.136,15.0,reviewed,us,us
2016-02-17 17:34:09.180000+00:00,5.4002,94.5109,55.36,4.8,mb,0.0,135.0,2.431,0.61,us,2016-04-26 23:28:25.040000+00:00,"92 km W of Banda Aceh, Indonesia",earthquake,7.8,6.2,0.085,43.0,reviewed,us,us
2016-02-16 23:06:59.690000+00:00,26.196,93.4977,39.72,4.7,mb,0.0,63.0,1.606,0.71,us,2022-08-02 10:17:44.838000+00:00,"34 km NW of Bokaj?n, India",earthquake,10.5,6.2,0.061,81.0,reviewed,us,us
2016-02-14 19:57:15.690000+00:00,30.2409,70.1651,24.67,4.1,mb,0.0,134.0,4.302,0.89,us,2016-04-26 23:28:21.040000+00:00,"50 km WNW of Dera Ghazi Khan, Pakistan",earthquake,11.4,8.2,0.14,14.0,reviewed,us,us
2016-02-13 21:37:54.080000+00:00,27.0268,89.1875,50.32,3.7,mb,0.0,178.0,2.802,0.96,us,2022-08-02 10:19:33.909000+00:00,"16 km NNE of Samtse, Bhutan",earthquake,13.2,9.4,0.139,13.0,reviewed,us,us
2016-02-12 15:33:47.280000+00:00,2.0151,96.76,29.94,4.3,mb,0.0,197.0,1.078,0.8,us,2016-04-26 23:28:17.040000+00:00,"66 km SE of Sinabang, Indonesia",earthquake,10.1,6.7,0.138,15.0,reviewed,us,us
2016-02-10 16:27:41.910000+00:00,27.7118,85.6292,21.15,4.1,mb,0.0,97.0,0.278,0.51,us,2022-08-07 09:33:47.765000+00:00,"10 km E of Nagarkot, Nepal",earthquake,8.4,4.5,0.095,30.0,reviewed,us,us
2016-02-09 15:13:53.700000+00:00,32.9944,76.0777,40.2,4.2,mb,0.0,153.0,2.441,0.75,us,2022-08-02 09:19:08.016000+00:00,"33 km E of Bhadarw?h, India",earthquake,4.0,8.9,0.098,29.0,reviewed,us,us
2016-02-09 13:50:43.040000+00:00,2.142,66.8312,10.0,5.0,mb,0.0,110.0,6.375,1.24,us,2016-11-10 22:11:59.670000+00:00,Carlsberg Ridge,earthquake,10.2,1.8,0.067,72.0,reviewed,us,us
2016-02-09 02:29:04.040000+00:00,30.8319,86.284,32.43,4.7,mb,0.0,95.0,7.188,0.92,us,2016-04-19 01:33:25.040000+00:00,"195 km NNE of Saga, China",earthquake,9.4,5.3,0.075,53.0,reviewed,us,us
2016-02-07 23:40:01.440000+00:00,31.1369,97.8505,10.0,4.1,mb,0.0,105.0,7.659,0.58,us,2016-02-21 04:16:31.147000+00:00,"63 km E of Qamdo, China",earthquake,10.0,2.0,0.175,9.0,reviewed,us,us
2016-02-07 23:39:12.280000+00:00,26.1789,99.573,10.0,4.3,mb,0.0,77.0,6.977,0.83,us,2016-04-19 01:33:23.040000+00:00,"91 km NW of Dali, China",earthquake,9.7,1.9,0.126,18.0,reviewed,us,us
2016-02-07 23:30:55.400000+00:00,26.0834,99.5903,10.0,4.6,mb,0.0,41.0,6.901,1.28,us,2016-04-19 01:03:50.040000+00:00,"83 km NW of Dali, China",earthquake,6.3,1.9,0.064,74.0,reviewed,us,us
2016-02-06 02:28:11.700000+00:00,2.2187,96.8068,34.49,4.4,mb,0.0,189.0,1.19,0.53,us,2016-04-19 01:33:20.040000+00:00,"55 km ESE of Sinabang, Indonesia",earthquake,8.1,7.5,0.161,11.0,reviewed,us,us
2016-02-05 16:20:11.740000+00:00,27.8782,85.3377,23.53,5.2,mb,0.0,44.0,0.166,0.82,us,2022-08-07 09:22:10.461000+00:00,"19 km N of Kathmandu, Nepal",earthquake,9.2,4.4,0.052,120.0,reviewed,us,us
2016-02-04 15:30:49.930000+00:00,14.2933,93.204,10.0,5.1,mb,0.0,47.0,2.659,1.06,us,2016-04-14 22:51:44.040000+00:00,"291 km N of Bamboo Flat, India",earthquake,7.2,1.7,0.048,142.0,reviewed,us,us
2016-02-04 07:10:36.880000+00:00,32.8455,76.043,58.67,4.3,mb,0.0,105.0,2.459,0.92,us,2022-08-02 11:49:03.526000+00:00,"33 km NNW of Chamba, India",earthquake,11.0,9.5,0.168,10.0,reviewed,us,us
2016-02-03 15:24:07.060000+00:00,10.3608,93.3475,96.08,4.4,mb,0.0,106.0,1.416,1.31,us,2016-04-14 22:51:42.040000+00:00,"158 km SSE of Port Blair, India",earthquake,7.7,8.7,0.112,23.0,reviewed,us,us
2016-02-02 13:20:36.750000+00:00,34.7456,89.2272,11.97,4.5,mb,0.0,155.0,13.126,0.67,us,2016-04-14 22:51:41.040000+00:00,Xizang-Qinghai border region,earthquake,17.0,5.9,0.119,21.0,reviewed,us,us
2016-02-02 04:20:04.990000+00:00,34.8454,89.6622,11.42,4.2,mb,0.0,112.0,9.44,0.77,us,2016-04-14 22:51:40.040000+00:00,Xizang-Qinghai border region,earthquake,8.5,4.5,0.117,20.0,reviewed,us,us
2016-01-31 04:39:48.230000+00:00,29.6353,84.2685,10.0,4.1,mb,0.0,161.0,7.856,0.64,us,2016-04-14 22:51:36.040000+00:00,"99 km WNW of Saga, China",earthquake,10.0,1.9,0.157,11.0,reviewed,us,us
2016-01-31 04:18:25.460000+00:00,29.6637,84.2327,10.0,4.2,mb,0.0,145.0,7.897,0.79,us,2016-04-14 22:51:36.040000+00:00,"103 km WNW of Saga, China",earthquake,8.8,1.9,0.128,17.0,reviewed,us,us
2016-01-30 23:25:13.360000+00:00,3.1808,96.9343,44.43,4.2,mb,0.0,136.0,1.971,0.97,us,2016-04-14 22:51:36.040000+00:00,"98 km NE of Sinabang, Indonesia",earthquake,7.7,8.3,0.115,21.0,reviewed,us,us
2016-01-28 09:36:03.450000+00:00,29.4663,87.9565,10.0,4.1,mb,0.0,145.0,13.2,0.92,us,2016-04-08 23:06:19.040000+00:00,"93 km WNW of Rikaze, China",earthquake,9.7,1.9,0.12,19.0,reviewed,us,us
2016-01-27 22:09:56.710000+00:00,13.7261,93.8004,88.89,4.6,mb,0.0,72.0,2.301,0.48,us,2016-04-08 23:06:18.040000+00:00,"253 km NNE of Bamboo Flat, India",earthquake,4.8,8.7,0.129,18.0,reviewed,us,us
2016-01-27 13:57:27.960000+00:00,2.6336,95.6487,28.09,4.4,mb,0.0,163.0,2.335,0.71,us,2016-04-08 23:06:17.040000+00:00,"83 km WNW of Sinabang, Indonesia",earthquake,9.2,7.4,0.13,17.0,reviewed,us,us
2016-01-27 10:41:06.650000+00:00,33.7119,68.7772,25.24,4.4,mb,0.0,167.0,0.855,1.14,us,2016-04-08 23:06:17.040000+00:00,"32 km SSW of Baraki Barak, Afghanistan",earthquake,8.4,2.8,0.12,20.0,reviewed,us,us
2016-01-26 16:57:30.840000+00:00,29.5248,87.8553,24.65,4.2,mb,0.0,94.0,5.306,0.84,us,2016-04-08 23:06:16.040000+00:00,"104 km WNW of Rikaze, China",earthquake,11.5,5.6,0.124,18.0,reviewed,us,us
2016-01-25 21:51:45.590000+00:00,23.7497,61.9799,10.0,4.2,mb,0.0,97.0,5.4,0.84,us,2016-04-08 23:06:15.040000+00:00,"145 km S of Jiwani, Pakistan",earthquake,11.3,1.9,0.136,15.0,reviewed,us,us
2016-01-24 16:13:47.510000+00:00,2.0785,96.6608,10.0,4.7,mb,0.0,161.0,1.195,0.6,us,2016-04-08 23:06:12.040000+00:00,"54 km SE of Sinabang, Indonesia",earthquake,5.7,1.9,0.08,47.0,reviewed,us,us
2016-01-21 19:22:43.590000+00:00,28.0269,85.0515,19.01,4.5,mb,0.0,96.0,0.391,0.81,us,2016-04-06 17:30:30.040000+00:00,Xizang-Nepal border region,earthquake,7.4,4.4,0.068,64.0,reviewed,us,us
2016-01-19 19:27:37.070000+00:00,2.5265,96.1508,29.43,4.2,mb,0.0,197.0,1.871,0.84,us,2016-04-06 17:30:27.040000+00:00,"26 km WNW of Sinabang, Indonesia",earthquake,7.1,7.9,0.132,18.0,reviewed,us,us
2016-01-19 17:04:55.110000+00:00,2.0654,96.6233,25.78,4.3,mb,0.0,190.0,1.215,0.61,us,2016-04-06 17:30:27.040000+00:00,"53 km SSE of Sinabang, Indonesia",earthquake,6.8,6.9,0.118,23.0,reviewed,us,us
2016-01-19 16:56:58.900000+00:00,2.0809,97.8557,60.39,4.2,mb,0.0,119.0,0.821,0.35,us,2016-04-06 17:30:27.040000+00:00,"24 km SSE of Singkil, Indonesia",earthquake,7.0,8.6,0.132,16.0,reviewed,us,us
2016-01-19 02:02:05.400000+00:00,2.0699,96.6882,16.49,5.3,mwb,0.0,49.0,1.168,0.75,us,2022-05-03 19:18:54.471000+00:00,"56 km SE of Sinabang, Indonesia",earthquake,7.0,3.1,0.058,29.0,reviewed,us,us
2016-01-18 12:18:32.610000+00:00,26.8613,62.2971,47.28,4.1,mb,0.0,219.0,5.809,0.72,us,2016-04-06 17:30:25.040000+00:00,"121 km NW of Turbat, Pakistan",earthquake,16.6,9.5,0.175,9.0,reviewed,us,us
2016-01-18 06:04:53.130000+00:00,24.1868,94.9004,84.65,4.3,mb,0.0,89.0,3.087,0.59,us,2016-04-06 17:30:25.040000+00:00,"78 km NE of Mawlaik, Myanmar",earthquake,9.2,9.9,0.113,22.0,reviewed,us,us
2016-01-15 19:24:52.540000+00:00,11.7568,92.8636,50.41,4.3,mb,0.0,82.0,0.154,1.22,us,2016-04-06 17:30:21.040000+00:00,"16 km NE of Port Blair, India",earthquake,7.7,4.0,0.129,22.0,reviewed,us,us
2016-01-15 08:31:27.050000+00:00,2.8101,95.4212,30.9,4.7,mb,0.0,191.0,2.621,0.51,us,2016-04-06 17:30:20.040000+00:00,"112 km WNW of Sinabang, Indonesia",earthquake,9.0,5.9,0.086,41.0,reviewed,us,us
2016-01-14 21:36:44.330000+00:00,5.84,94.4009,87.35,4.0,mb,0.0,125.0,2.606,0.63,us,2016-03-30 02:28:00.040000+00:00,"101 km W of Sabang, Indonesia",earthquake,10.3,9.2,0.196,7.0,reviewed,us,us
2016-01-14 13:36:02.810000+00:00,2.6931,94.1236,27.87,4.7,mb,0.0,108.0,3.715,0.96,us,2016-03-30 02:28:00.040000+00:00,"252 km W of Sinabang, Indonesia",earthquake,10.4,5.3,0.11,25.0,reviewed,us,us
2016-01-14 00:03:52.650000+00:00,29.4873,87.8145,10.0,4.1,mb,0.0,140.0,2.892,1.12,us,2016-03-30 02:27:59.040000+00:00,"107 km WNW of Rikaze, China",earthquake,7.6,1.9,0.12,19.0,reviewed,us,us
2016-01-13 23:15:46.160000+00:00,29.7043,88.0054,10.0,4.4,mb,0.0,96.0,2.715,1.07,us,2016-03-30 02:27:58.040000+00:00,"98 km WNW of Rikaze, China",earthquake,9.2,1.9,0.094,33.0,reviewed,us,us
2016-01-13 20:34:58.780000+00:00,32.6531,91.6264,10.0,5.2,mb,0.0,38.0,2.971,0.89,us,2022-05-03 17:39:28.963000+00:00,"136 km NNW of Nagqu, China",earthquake,8.0,1.8,0.039,221.0,reviewed,us,us
2016-01-12 14:59:35.080000+00:00,16.5725,96.4762,50.56,4.4,mb,0.0,166.0,3.009,0.72,us,2022-08-07 09:19:33.700000+00:00,"21 km SSW of Thongwa, Myanmar",earthquake,14.2,8.3,0.123,19.0,reviewed,us,us
2016-01-11 20:57:02.490000+00:00,2.0829,92.3983,10.0,4.2,mb,0.0,173.0,5.232,0.64,us,2016-03-30 02:27:55.040000+00:00,off the west coast of northern Sumatra,earthquake,10.7,2.0,0.101,27.0,reviewed,us,us
2016-01-11 08:58:29.680000+00:00,3.6844,95.406,10.0,4.2,mb,0.0,126.0,2.171,0.68,us,2016-03-30 02:27:54.040000+00:00,"94 km WSW of Meulaboh, Indonesia",earthquake,7.9,1.9,0.147,13.0,reviewed,us,us
2016-01-11 06:56:37+00:00,13.5519,92.7103,35.0,4.1,mb,0.0,182.0,7.726,0.76,us,2016-03-30 02:27:54.040000+00:00,"204 km N of Bamboo Flat, India",earthquake,7.3,2.0,0.197,7.0,reviewed,us,us
2016-01-08 03:08:49.810000+00:00,4.8644,96.1794,38.07,4.5,mb,0.0,107.0,0.846,0.82,us,2016-03-30 02:27:48.040000+00:00,"40 km SSW of Reuleuet, Indonesia",earthquake,3.0,8.8,0.118,21.0,reviewed,us,us
2016-01-06 10:25:13.360000+00:00,24.8896,93.4003,58.15,4.3,mb,0.0,77.0,1.552,0.75,us,2016-03-28 22:09:40.040000+00:00,"40 km ENE of Lakhipur, India",earthquake,7.7,8.4,0.105,28.0,reviewed,us,us
2016-01-06 05:46:26.500000+00:00,1.9592,94.9071,33.19,4.2,mb,0.0,152.0,2.745,0.69,us,2016-03-28 22:09:40.040000+00:00,"173 km WSW of Sinabang, Indonesia",earthquake,7.5,6.2,0.141,15.0,reviewed,us,us
2016-01-05 18:40:24.770000+00:00,4.211,95.4763,43.99,4.9,mb,0.0,64.0,1.78,1.32,us,2022-08-02 03:07:14.513000+00:00,"72 km W of Meulaboh, Indonesia",earthquake,6.6,6.2,0.067,70.0,reviewed,us,us
2016-01-04 21:09:02.500000+00:00,2.2525,96.2482,27.06,4.6,mb,0.0,168.0,1.627,0.53,us,2016-03-28 22:09:37.040000+00:00,"29 km SSW of Sinabang, Indonesia",earthquake,7.0,6.2,0.08,46.0,reviewed,us,us
2016-01-04 02:28:04.870000+00:00,12.0291,93.1309,68.01,4.2,mb,0.0,94.0,0.53,0.13,us,2016-03-28 22:09:35.040000+00:00,"57 km NE of Bamboo Flat, India",earthquake,11.0,9.9,0.215,6.0,reviewed,us,us
2016-01-03 23:05:22.270000+00:00,24.8036,93.6505,55.0,6.7,mww,0.0,16.0,1.794,1.01,us,2023-08-14 15:00:53.325000+00:00,"29 km W of Imph?l, India",earthquake,4.5,1.8,0.0,0.0,reviewed,us,us
2016-01-02 11:16:59.370000+00:00,3.1752,96.6835,69.18,4.0,mb,0.0,158.0,2.056,0.78,us,2016-03-28 22:09:33.040000+00:00,"83 km NNE of Sinabang, Indonesia",earthquake,9.0,7.4,0.184,8.0,reviewed,us,us
2015-12-31 03:23:25.440000+00:00,7.2618,94.4026,35.0,4.7,mb,0.0,123.0,3.237,0.81,us,2016-03-18 01:13:09.040000+00:00,"182 km NNW of Sabang, Indonesia",earthquake,4.1,2.0,0.099,31.0,reviewed,us,us
2015-12-29 07:32:21.410000+00:00,2.3964,96.3353,33.31,4.4,mb,0.0,149.0,1.647,0.61,us,2016-03-18 01:13:06.040000+00:00,"10 km SSW of Sinabang, Indonesia",earthquake,7.5,7.2,0.148,13.0,reviewed,us,us
